team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value
Jeju United,Attack-RightWinger,182.0,31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,2,1,2,800000
Jeju United,Attack-RightWinger,184.0,22,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,0,0,0,225000
Jeju United,Attack Centre-Forward,180.0,27,16,0.090452261,0.090452261,0.090452261,0.0,0.0,0.0,0.0,995,0,0,1,450000
Jeju United,Attack Centre-Forward,183.0,22,16,0.432276657,0.086455331,0.0,0.0,0.0,0.0,0.0,1041,0,0,2,400000
Jeju United,Attack Centre-Forward,183.0,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,157,22,2,275000
Jeju United,Attack Centre-Forward,182.0,20,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,0,0,0,50000
Incheon United,Goalkeeper,188.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000
Incheon United,Defender Centre-Back,193.0,31,13,0.0,0.0,0.247479377,0.0,0.0,0.0,0.0,1091,4,2,1,650000
Incheon United,Defender Centre-Back,187.0,29,8,0.0,0.0,0.159857904,0.0,0.0,0.0,0.0,563,248,27,0,425000
Incheon United,Defender Centre-Back,180.0,28,12,0.0,0.0,0.169651272,0.0,0.084825636,0.0,0.0,1061,48,6,1,375000
Incheon United,Defender Centre-Back,184.0,28,14,0.112923463,0.0,0.564617315,0.0,0.0,0.0,0.0,797,173,21,1,350000
Incheon United,Defender Centre-Back,189.0,35,11,0.092687951,0.0,0.092687951,0.0,0.0,0.0,0.0,971,186,31,0,300000
Incheon United,Defender Centre-Back,187.0,35,11,0.103211009,0.0,0.0,0.0,0.0,0.0,0.0,872,120,10,2,250000
Incheon United,Defender Centre-Back,188.0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,1,100000
Incheon United,Defender Centre-Back,190.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000
Incheon United,Defender Centre-Back,192.0,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,50000
Incheon United,Defender Right-Back,175.0,29,16,0.0,0.0,0.260492041,0.0,0.0,0.0,0.0,691,0,0,1,350000
Incheon United,midfield-CentralMidfield,176.0,33,15,0.073170732,0.0,0.146341463,0.0,0.0,0.0,0.0,1230,24,4,6,550000
Incheon United,midfield-CentralMidfield,175.0,31,13,0.0,0.143769968,0.143769968,0.0,0.0,0.0,0.0,626,0,0,1,550000
Incheon United,midfield-CentralMidfield,176.0,33,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,252,39,1,450000
Incheon United,midfield-CentralMidfield,185.0,28,6,0.0,0.0,0.422535211,0.0,0.0,0.0,0.0,213,0,0,1,350000
Incheon United,midfield-CentralMidfield,183.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000
Incheon United,midfield-RightMidfield,178.0,35,11,0.103092784,0.0,0.0,0.0,0.0,0.0,0.0,873,127,20,1,275000
Incheon United,midfield-LeftMidfield,170.0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,46,5,1,325000
Incheon United,midfield-LeftMidfield,173.0,21,11,0.0,0.149006623,0.0,0.0,0.0,0.0,0.0,604,0,0,0,300000
Incheon United,midfield-AttackingMidfield,174.0,31,39,0.303848751,0.182309251,0.243079001,0.0,0.0,0.0,0.0,1481,90,15,1,1200000
Incheon United,midfield-AttackingMidfield,177.0,34,14,0.075062552,0.0,0.300250209,0.0,0.0,0.0,0.0,1199,256,33,5,725000
Incheon United,midfield-AttackingMidfield,174.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000
Incheon United,midfield-AttackingMidfield,177.0,19,4,0.354330709,0.0,0.0,0.0,0.0,0.0,0.0,254,0,0,0,50000
Incheon United,Attack,175.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000
Incheon United,Attack-LeftWinger,172.0,32,17,0.146460537,0.146460537,0.073230269,0.0,0.0,0.0,0.0,1229,52,9,2,775000
Incheon United,Attack-LeftWinger,183.0,23,16,0.141843972,0.141843972,0.141843972,0.0,0.0,0.0,0.0,1269,158,17,0,525000
Incheon United,Attack-LeftWinger,183.0,20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,0,0,0,100000
Incheon United,Attack-RightWinger,183.0,25,15,0.190677966,0.286016949,0.0,0.0,0.0,0.0,0.0,944,9,1,1,500000
Incheon United,Attack-SecondStriker,177.0,29,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,287,0,1,250000
Incheon United,Attack-SecondStriker,181.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000
Incheon United,Attack Centre-Forward,180.0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,50000
Incheon United,Attack Centre-Forward,190.0,22,45,0.154506438,0.154506438,0.077253219,0.0,0.077253219,0.0,0.0,1165,19,4,0,50000
Gangwon FC,Defender,178.0,19,4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,200,0,0,0,50000
Gangwon FC,Defender Centre-Back,184.0,31,17,0.0,0.0,0.235294118,0.0,0.0,0.0,0.0,1530,5,1,1,675000
Gangwon FC,Defender Centre-Back,184.0,31,11,0.0,0.0,0.107142857,0.0,0.0,0.0,0.0,840,0,0,4,650000
Gangwon FC,Defender Centre-Back,190.0,22,20,0.0,0.138781804,0.34695451,0.0,0.0,0.0,0.0,1297,86,15,0,350000
Gangwon FC,Defender Centre-Back,182.0,34,8,0.147540984,0.0,0.147540984,0.0,0.0,0.0,0.0,610,54,7,1,200000
Gangwon FC,Defender Centre-Back,184.0,18,8,0.14084507,0.0,0.0,0.0,0.0,0.0,0.0,639,0,0,0,50000
Gangwon FC,Defender Centre-Back,188.0,23,12,0.0,0.0,0.384615385,0.0,0.0,0.0,0.0,702,0,0,0,50000
Gangwon FC,Defender Centre-Back,188.0,23,10,0.0,0.0,0.402234637,0.0,0.0,0.0,0.0,895,0,0,0,50000
Gangwon FC,Defender Left-Back,178.0,28,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,67,10,1,450000
Gangwon FC,Defender Left-Back,183.0,33,16,0.0,0.0,0.12526096,0.0,0.0,0.0,0.0,1437,147,24,0,375000
Gangwon FC,Defender Left-Back,175.0,20,13,0.0,0.261627907,0.0,0.0,0.0,0.0,0.0,688,0,0,0,50000
Gangwon FC,Defender Right-Back,178.0,23,12,0.164233577,0.164233577,0.164233577,0.0,0.0,0.0,0.0,548,0,0,0,350000
Gangwon FC,Defender Right-Back,175.0,23,12,0.182555781,0.365111562,0.273833671,0.0,0.0,0.0,0.0,986,0,0,0,50000
Gangwon FC,midfield,186.0,22,11,0.0,0.0,0.096566524,0.0,0.096566524,0.0,0.0,932,0,0,0,50000
Gangwon FC,midfield,174.0,20,11,0.148760331,0.0,0.148760331,0.0,0.0,0.0,0.0,605,0,0,0,50000
Gangwon FC,midfield-CentralMidfield,184.0,25,17,0.0,0.0,0.193409742,0.0,0.0,0.0,0.0,1396,0,0,0,500000
Gangwon FC,midfield-CentralMidfield,179.0,22,8,0.0,0.0,0.46997389,0.0,0.0,0.0,0.0,383,0,0,0,300000
Gangwon FC,midfield-CentralMidfield,174.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000
Gangwon FC,midfield-LeftMidfield,176.0,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,34,3,0,375000
Gangwon FC,midfield-AttackingMidfield,178.0,21,13,0.0,0.0,0.316529894,0.0,0.0,0.0,0.0,853,0,0,0,50000
Gangwon FC,Attack,180.0,19,13,0.246575342,0.0,0.082191781,0.0,0.0,0.0,0.0,1095,0,0,0,100000
Gangwon FC,Attack,173.0,19,12,0.12465374,0.12465374,0.0,0.0,0.0,0.0,0.0,722,0,0,0,50000
Gangwon FC,Attack,180.0,22,9,0.271084337,0.135542169,0.271084337,0.0,0.0,0.0,0.0,664,0,0,0,50000
Gangwon FC,Attack-LeftWinger,172.0,26,17,0.088408644,0.088408644,0.088408644,0.0,0.0,0.0,0.0,1018,14,3,1,900000
Gangwon FC,Attack-LeftWinger,182.0,32,17,0.063694268,0.0,0.127388535,0.0,0.0,0.0,0.0,1413,0,0,2,400000
Gangwon FC,Attack-LeftWinger,176.0,26,26,0.120643432,0.0,0.361930295,0.0,0.0,0.0,0.0,746,132,15,0,175000
Gangwon FC,Attack-RightWinger,179.0,21,16,0.07252216,0.07252216,0.07252216,0.0,0.0,0.0,0.0,1241,13,1,0,700000
Gangwon FC,Attack-RightWinger,178.0,26,4,0.0,0.0,0.497237569,0.0,0.0,0.0,0.0,181,306,32,1,325000
Gangwon FC,Attack Centre-Forward,185.0,20,11,0.0,0.0,0.481283422,0.0,0.0,0.0,0.0,374,0,0,0,50000
Daejeon Hana Citizen,Goalkeeper,186.0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,364,2,0,225000
Daejeon Hana Citizen,Goalkeeper,190.0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,155,2,1,200000
Daejeon Hana Citizen,Defender,182.0,20,12,0.102272727,0.102272727,0.102272727,0.0,0.0,0.0,0.0,880,0,0,0,25000
Daejeon Hana Citizen,Defender,175.0,19,13,0.0,0.0,0.093457944,0.0,0.0,0.0,0.0,963,0,0,0,25000
Daejeon Hana Citizen,Defender Centre-Back,185.0,26,11,0.197802198,0.0,0.197802198,0.0,0.0,0.0,0.0,910,93,3,1,725000
Daejeon Hana Citizen,Defender Centre-Back,183.0,26,15,0.067164179,0.0,0.268656716,0.0,0.0,0.0,0.0,1340,33,5,1,600000
Daejeon Hana Citizen,Defender Centre-Back,183.0,23,12,0.0,0.0,0.129310345,0.0,0.0,0.0,0.0,696,0,0,1,400000
Daejeon Hana Citizen,Defender Centre-Back,186.0,24,44,0.098333789,0.073750341,0.34416826,0.0,0.024583447,0.0,0.0,3661,138,16,1,400000
Daejeon Hana Citizen,Defender Centre-Back,183.0,24,23,0.057034221,0.0,0.342205323,0.0,0.0,0.0,0.0,1578,0,0,1,125000
Daejeon Hana Citizen,Defender Centre-Back,186.0,20,22,0.0,0.0,0.297029703,0.0,0.0,0.0,0.0,1515,0,0,0,50000
Daejeon Hana Citizen,Defender Left-Back,182.0,28,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863,243,33,0,350000
Daejeon Hana Citizen,Defender Left-Back,170.0,26,6,0.0,0.189473684,0.568421053,0.0,0.0,0.0,0.0,475,0,0,0,350000
Daejeon Hana Citizen,Defender Left-Back,184.0,29,11,0.155709343,0.155709343,0.0,0.0,0.0,0.0,0.0,578,0,0,0,100000
Daejeon Hana Citizen,Defender Right-Back,176.0,26,9,0.0,0.0,0.117647059,0.0,0.0,0.0,0.0,765,74,15,1,400000
Daejeon Hana Citizen,midfield,182.0,20,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,0,0,0,50000
Daejeon Hana Citizen,midfield,175.0,18,11,0.105263158,0.0,0.0,0.0,0.0,0.0,0.0,855,0,0,0,50000
Daejeon Hana Citizen,midfield,181.2403529,18,11,0.133928571,0.0,0.0,0.0,0.0,0.0,0.0,672,0,0,0,50000
Daejeon Hana Citizen,midfield,185.0,21,12,0.0,0.0,0.120967742,0.0,0.0,0.0,0.0,744,0,0,0,50000
Daejeon Hana Citizen,midfield-DefensiveMidfield,182.0,27,7,0.0,0.0,0.363636364,0.0,0.0,0.0,0.0,495,0,0,0,325000
Daejeon Hana Citizen,midfield-DefensiveMidfield,177.0,20,11,0.0,0.0,0.282426778,0.0,0.0,0.0,0.0,956,0,0,0,75000
Daejeon Hana Citizen,midfield-CentralMidfield,176.0,32,12,0.097087379,0.194174757,0.194174757,0.097087379,0.0,0.0,0.0,927,101,15,5,375000
Daejeon Hana Citizen,midfield-AttackingMidfield,175.0,27,13,0.182555781,0.09127789,0.456389452,0.09127789,0.0,0.0,0.0,986,0,0,0,600000
Daejeon Hana Citizen,midfield-AttackingMidfield,173.0,25,17,0.196793003,0.393586006,0.065597668,0.0,0.0,0.0,0.0,1372,0,0,1,450000
Daejeon Hana Citizen,midfield-AttackingMidfield,180.0,19,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,0,0,0,125000
Daejeon Hana Citizen,Attack,176.0,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0,0,0,50000
Daejeon Hana Citizen,Attack,181.2403529,18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,50000
Daejeon Hana Citizen,Attack-LeftWinger,177.0,32,8,0.0,0.0,0.252808989,0.0,0.0,0.0,0.0,356,31,5,1,400000
Daejeon Hana Citizen,Attack-LeftWinger,175.0,22,12,0.486486486,0.0,0.243243243,0.0,0.0,0.0,0.0,370,0,0,0,100000
Daejeon Hana Citizen,Attack-LeftWinger,178.0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,0,0,0,75000
Daejeon Hana Citizen,Attack-RightWinger,185.0,23,8,0.0,0.0,0.355731225,0.0,0.0,0.0,0.0,253,0,0,0,150000
Daejeon Hana Citizen,Attack Centre-Forward,188.0,29,16,0.426540284,0.142180095,0.142180095,0.0,0.0,0.0,0.0,1266,0,0,0,500000
Daejeon Hana Citizen,Attack Centre-Forward,186.0,27,11,0.0,0.0,0.236220472,0.0,0.0,0.0,0.0,381,161,0,1,450000
Daejeon Hana Citizen,Attack Centre-Forward,182.0,33,10,0.0,0.0,0.3515625,0.0,0.0,0.0,0.0,256,0,0,2,400000
Gwangju FC,Goalkeeper,194.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,75000
Gwangju FC,Goalkeeper,185.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000
Gwangju FC,Defender Centre-Back,185.0,33,15,0.139426801,0.0697134,0.209140201,0.0,0.0,0.0,0.0,1291,0,0,3,400000
Gwangju FC,Defender Centre-Back,187.0,27,19,0.0,0.0,0.266009852,0.0,0.0,0.0,0.0,1015,0,0,3,400000
Gwangju FC,Defender Centre-Back,183.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,9,1,350000
Gwangju FC,Defender Left-Back,176.0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,110,15,3,350000
Gwangju FC,Defender Left-Back,176.0,30,14,0.087124879,0.0,0.261374637,0.0,0.0,0.0,0.0,1033,76,5,1,300000
Gwangju FC,Defender Right-Back,179.0,27,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,0,0,2,275000
Gwangju FC,midfield-DefensiveMidfield,180.0,22,18,0.063069376,0.063069376,0.189208129,0.0,0.0,0.0,0.0,1427,0,0,1,325000
Gwangju FC,midfield-DefensiveMidfield,181.0,24,12,0.229007634,0.0,0.229007634,0.0,0.0,0.0,0.0,393,0,0,0,325000
Gwangju FC,midfield-DefensiveMidfield,187.0,28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,275,0,2,200000
Gwangju FC,midfield-CentralMidfield,183.0,25,11,0.247933884,0.0,0.247933884,0.0,0.0,0.0,0.0,363,0,0,2,475000
Gwangju FC,midfield-CentralMidfield,178.0,29,18,0.0,0.0,0.190543402,0.0,0.0,0.0,0.0,1417,0,0,1,400000
Gwangju FC,midfield-LeftMidfield,175.0,19,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,0,0,0,50000
Gwangju FC,midfield-AttackingMidfield,168.0,25,18,0.076013514,0.0,0.228040541,0.0,0.0,0.0,0.0,1184,19,4,2,225000
Gwangju FC,midfield-AttackingMidfield,173.0,23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,0,0,0,225000
Gwangju FC,Attack-LeftWinger,178.0,27,13,0.133136095,0.0,0.399408284,0.0,0.0,0.0,0.0,676,0,0,2,400000
Gwangju FC,Attack-LeftWinger,169.0,27,18,0.061643836,0.308219178,0.184931507,0.0,0.0,0.0,0.0,1460,113,11,2,350000
Gwangju FC,Attack-LeftWinger,180.0,30,29,0.148270181,0.0,0.148270181,0.074135091,0.0,0.0,0.0,1214,0,0,0,300000
Gwangju FC,Attack-LeftWinger,173.0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,0,0,0,100000
Gwangju FC,Attack-RightWinger,175.0,28,69,0.343686354,0.274949084,0.183299389,0.0,0.0,0.0,0.0,3928,0,0,5,700000
Gwangju FC,Attack Centre-Forward,193.0,22,17,0.263157895,0.0,0.526315789,0.0,0.0,0.0,0.0,684,0,0,1,575000
Gwangju FC,Attack Centre-Forward,186.0,32,43,0.382165605,0.218380346,0.218380346,0.0,0.0,0.0,0.0,3297,0,0,1,350000
Gwangju FC,Attack Centre-Forward,177.0,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,1,275000
Gwangju FC,Attack Centre-Forward,170.0,30,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,1,0,0,225000
Daegu FC,Defender,187.0,18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,0,0,0,50000
Daegu FC,Defender,172.0,18,12,0.286168521,0.143084261,0.0,0.0,0.0,0.0,0.0,629,0,0,0,50000
Daegu FC,Defender Centre-Back,187.0,29,26,0.041899441,0.125698324,0.125698324,0.0,0.0,0.0,0.0,2148,175,18,3,775000
Daegu FC,Defender Centre-Back,184.0,24,8,0.0,0.0,0.447761194,0.0,0.0,0.0,0.0,402,0,0,0,450000
Daegu FC,Defender Centre-Back,189.0,23,22,0.0,0.0,0.186818889,0.0,0.0,0.0,0.0,1927,90,11,0,400000
Daegu FC,Defender Centre-Back,191.0,20,17,0.0,0.0,0.132939439,0.0,0.0,0.0,0.0,1354,0,0,0,125000
Daegu FC,Defender Centre-Back,190.0,23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835,0,0,0,50000
Daegu FC,Defender Centre-Back,193.0,18,9,0.0,0.0,0.248618785,0.0,0.0,0.0,0.0,362,0,0,0,50000
Daegu FC,Defender Centre-Back,184.0,20,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,0,0,0,50000
Daegu FC,Defender Left-Back,176.0,32,15,0.088408644,0.265225933,0.0,0.0,0.088408644,0.0,0.0,1018,197,34,6,500000
Daegu FC,Defender Left-Back,172.0,25,38,0.063671737,0.063671737,0.222851079,0.0,0.0,0.0,0.0,2827,0,0,0,300000
Daegu FC,Defender Left-Back,176.0,21,14,0.0,0.205714286,0.102857143,0.0,0.0,0.0,0.0,875,0,0,0,50000
Daegu FC,Defender Right-Back,180.0,20,25,0.039946738,0.199733688,0.199733688,0.0,0.0,0.0,0.0,2253,0,0,0,400000
Daegu FC,midfield-DefensiveMidfield,180.0,22,20,0.0,0.064377682,0.450643777,0.0,0.0,0.0,0.0,1398,10,4,0,600000
Daegu FC,midfield-DefensiveMidfield,180.0,20,15,0.0,0.0,0.071599045,0.0,0.0,0.0,0.0,1257,0,0,0,75000
Daegu FC,midfield-DefensiveMidfield,183.0,21,8,0.0,0.0,0.231958763,0.0,0.0,0.0,0.0,388,0,0,0,50000
Daegu FC,midfield-CentralMidfield,175.0,29,11,0.0,0.0,0.306122449,0.0,0.0,0.0,0.0,294,0,0,0,200000
Daegu FC,midfield-CentralMidfield,175.0,37,23,0.0,0.08372093,0.16744186,0.0,0.0,0.0,0.0,1075,111,23,6,150000
Daegu FC,midfield-CentralMidfield,171.0,19,15,0.147299509,0.147299509,0.441898527,0.0,0.0,0.0,0.0,611,0,0,0,50000
Daegu FC,midfield-AttackingMidfield,177.0,33,14,0.462328767,0.231164384,0.231164384,0.0,0.0,0.0,0.0,1168,180,27,2,1000000
Daegu FC,midfield-AttackingMidfield,180.0,24,20,0.274223035,0.054844607,0.219378428,0.0,0.0,0.0,0.0,1641,30,5,1,750000
Daegu FC,midfield-AttackingMidfield,184.0,20,16,0.152931181,0.0,0.07646559,0.0,0.0,0.0,0.0,1177,0,0,0,300000
Daegu FC,Attack-LeftWinger,170.0,24,34,0.162689805,0.390455531,0.260303688,0.0,0.065075922,0.0,0.0,2766,228,24,0,650000
Daegu FC,Attack-LeftWinger,176.0,38,22,0.348837209,0.11627907,0.11627907,0.0,0.0,0.0,0.0,774,0,0,7,200000
Daegu FC,Attack-LeftWinger,178.0,21,14,0.279937792,0.0,0.139968896,0.0,0.0,0.0,0.0,643,0,0,0,75000
Daegu FC,Attack-LeftWinger,180.0,19,12,0.184804928,0.184804928,0.0,0.0,0.0,0.0,0.0,487,0,0,0,50000
Daegu FC,Attack-LeftWinger,175.0,21,12,0.0,0.13024602,0.13024602,0.0,0.0,0.0,0.0,691,0,0,0,50000
Daegu FC,Attack-RightWinger,175.0,25,17,0.0,0.205479452,0.0,0.0,0.0,0.0,0.0,876,89,11,1,375000
Daegu FC,Attack-RightWinger,180.0,21,14,0.190073918,0.285110876,0.0,0.0,0.0,0.0,0.0,947,0,0,0,100000
Daegu FC,Attack-RightWinger,173.0,21,13,0.324909747,0.0,0.0,0.0,0.0,0.0,0.0,554,0,0,0,75000
Daegu FC,Attack-RightWinger,173.0,20,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,0,0,0,50000
Daegu FC,Attack Centre-Forward,182.0,24,15,0.259365994,0.0,0.129682997,0.0,0.0,0.0,0.0,694,28,5,0,200000
Daegu FC,Attack Centre-Forward,184.0,23,10,0.426540284,0.106635071,0.0,0.0,0.0,0.0,0.0,844,0,0,1,100000
Daegu FC,Attack Centre-Forward,189.0,21,14,0.0,0.076988879,0.153977759,0.0,0.0,0.0,0.0,1169,0,0,0,50000
Suwon FC,Goalkeeper,183.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000
Suwon FC,Defender,176.0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000
Suwon FC,Defender,181.2403529,18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,50000
Suwon FC,Defender Centre-Back,196.0,28,17,0.0,0.0,0.194384449,0.064794816,0.0,0.0,0.0,1389,17,2,0,625000
Suwon FC,Defender Centre-Back,184.0,30,7,0.0,0.0,0.204081633,0.0,0.0,0.0,0.0,441,194,38,1,450000
Suwon FC,Defender Centre-Back,184.0,32,9,0.0,0.0,0.138674884,0.0,0.0,0.0,0.0,649,0,0,1,325000
Suwon FC,Defender Centre-Back,188.0,34,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,187,8,6,200000
Suwon FC,Defender Left-Back,180.0,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,294,27,0,175000
Suwon FC,Defender Right-Back,178.0,32,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975,13,1,2,350000
Suwon FC,Defender Right-Back,180.0,36,14,0.074503311,0.074503311,0.074503311,0.0,0.0,0.0,0.0,1208,212,33,10,350000
Suwon FC,Defender Right-Back,174.0,33,14,0.0,0.078809107,0.23642732,0.0,0.0,0.0,0.0,1142,216,20,4,325000
Suwon FC,Defender Right-Back,180.0,21,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,0,0,0,150000
Suwon FC,midfield,176.0,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,50000
Suwon FC,midfield,181.2403529,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000
Suwon FC,midfield-DefensiveMidfield,168.0,31,13,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,810,147,15,1,450000
Suwon FC,midfield-DefensiveMidfield,188.0,32,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,158,24,1,350000
Suwon FC,midfield-CentralMidfield,178.0,33,16,0.25477707,0.063694268,0.063694268,0.063694268,0.0,0.0,0.0,1413,15,2,1,850000
Suwon FC,midfield-AttackingMidfield,177.0,28,15,0.36437247,0.091093117,0.182186235,0.0,0.0,0.0,0.0,988,118,15,2,700000
Suwon FC,midfield-AttackingMidfield,168.0,24,10,0.230769231,0.0,0.0,0.0,0.0,0.0,0.0,390,15,3,0,100000
Suwon FC,Attack,181.2403529,20,10,0.0,0.0,0.447761194,0.0,0.0,0.0,0.0,201,0,0,0,50000
Suwon FC,Attack,181.2403529,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,50000
Suwon FC,Attack-LeftWinger,173.0,25,15,0.173577628,0.086788814,0.173577628,0.0,0.086788814,0.0,0.0,1037,41,2,1,700000
Suwon FC,Attack-LeftWinger,176.0,25,11,0.0,0.0,0.14516129,0.0,0.0,0.0,0.0,620,0,0,1,200000
Suwon FC,Attack-LeftWinger,176.0,22,17,0.0,0.22556391,0.22556391,0.0,0.0,0.0,0.0,399,0,0,0,150000
Suwon FC,Attack Centre-Forward,197.0,31,17,0.377094972,0.31424581,0.125698324,0.0,0.0,0.0,0.0,1432,54,8,2,750000
Suwon FC,Attack Centre-Forward,191.0,30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,122,8,1,400000
Suwon FC,Attack Centre-Forward,186.0,37,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,56,13,3,175000
Pohang Steelers,Goalkeeper,189.0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,186,21,2,350000
Pohang Steelers,Goalkeeper,189.0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000
Pohang Steelers,Goalkeeper,186.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,75000
Pohang Steelers,Defender,175.0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000
Pohang Steelers,Defender Centre-Back,186.0,27,10,0.0,0.0,0.245566166,0.0,0.0,0.0,0.0,733,0,0,2,625000
Pohang Steelers,Defender Centre-Back,191.0,29,14,0.152027027,0.0,0.228040541,0.0,0.0,0.0,0.0,1184,386,37,0,600000
Pohang Steelers,Defender Centre-Back,188.0,28,12,0.0,0.0,0.192307692,0.0,0.096153846,0.0,0.0,936,0,0,1,600000
Pohang Steelers,Defender Centre-Back,184.0,26,13,0.080071174,0.0,0.160142349,0.0,0.0,0.0,0.0,1124,50,10,0,450000
Pohang Steelers,Defender Centre-Back,185.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000
Pohang Steelers,Defender Centre-Back,188.0,19,16,0.0,0.211764706,0.317647059,0.0,0.0,0.0,0.0,850,0,0,0,50000
Pohang Steelers,Defender Left-Back,172.0,30,16,0.0,0.130340333,0.065170167,0.0,0.0,0.0,0.0,1381,14,2,3,600000
Pohang Steelers,Defender Right-Back,176.0,30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,38,7,1,375000
Pohang Steelers,Defender Right-Back,171.0,21,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,0,0,0,50000
Pohang Steelers,midfield,183.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000
Pohang Steelers,midfield-DefensiveMidfield,175.0,27,17,0.0,0.0,0.176470588,0.0,0.0,0.0,0.0,1530,0,0,0,100000
Pohang Steelers,midfield-CentralMidfield,181.0,29,8,0.0,0.139968896,0.0,0.0,0.0,0.0,0.0,643,121,20,3,275000
Pohang Steelers,midfield-CentralMidfield,182.0,20,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,0,0,1,150000
Pohang Steelers,midfield-CentralMidfield,174.0,24,9,0.0,0.0,0.482573727,0.0,0.0,0.0,0.0,373,0,0,0,150000
